59,250,101,63,252,101,56,251,97
63,252,101,68,253,99,56,251,97
103,228,95,86,226,95,88,225,101
88,225,101,102,224,112,103,228,95
103,224,79,82,226,92,86,226,95
86,226,95,103,228,95,103,224,79
78,222,79,78,225,90,82,226,92
82,226,92,103,224,79,78,222,79
68,220,79,67,222,88,72,223,88
72,223,88,78,222,79,68,220,79
67,222,88,68,220,79,60,216,94
50,206,95,60,216,95,60,216,94
68,220,79,50,206,95,60,216,94
62,216,106,61,215,105,51,205,110
78,223,107,78,223,110,88,225,103
102,224,112,88,225,101,88,225,103
78,223,110,102,224,112,88,225,103
60,216,95,61,215,105,59,214,105
60,216,95,50,206,95,61,215,105
61,215,105,50,206,95,51,205,110
78,223,110,67,220,108,77,212,124
67,220,108,78,223,110,76,223,108
67,220,108,69,210,123,77,212,124
67,220,108,51,205,110,69,210,123
51,205,110,67,220,108,62,216,106
61,215,105,62,216,106,59,214,105
66,222,109,59,214,105,62,216,106
54,225,105,53,227,92,58,216,94
53,227,92,54,225,105,53,237,103
59,214,105,66,222,109,54,225,105
61,233,109,54,225,105,66,222,109
53,237,103,52,239,91,53,227,92
52,239,91,53,237,103,55,243,102
54,225,105,61,233,109,53,237,103
60,243,107,53,237,103,61,233,109
83,248,100,81,249,93,81,253,101
79,255,93,81,253,101,81,249,93
55,243,102,54,245,91,52,239,91
54,245,91,55,243,102,56,247,99
53,237,103,60,243,107,55,243,102
61,249,105,55,243,102,60,243,107
55,243,102,61,249,105,59,250,101
81,253,101,79,255,93,68,253,99
67,254,95,68,253,99,79,255,93
68,253,99,67,254,95,56,251,97
56,247,99,55,248,94,54,245,91
55,248,94,56,247,99,56,251,97
59,250,101,56,247,99,55,243,102
56,247,99,59,250,101,56,251,97
132,122,105,136,113,110,141,126,107
145,117,112,141,126,107,136,113,110
153,105,112,151,107,113,144,102,110
144,102,110,152,95,103,153,105,112
160,96,104,153,105,112,152,95,103
152,95,103,154,94,99,160,96,104
154,94,99,156,92,94,160,96,104
164,93,95,160,96,104,156,92,94
146,127,87,141,129,95,148,132,93
148,132,93,157,129,78,146,127,87
147,131,96,148,132,93,141,129,95
161,125,73,157,129,78,162,131,78
162,131,78,166,127,72,161,125,73
157,129,78,148,132,93,151,133,93
151,133,93,162,131,78,157,129,78
148,132,93,147,131,96,150,132,96
150,132,96,151,133,93,148,132,93
162,131,78,151,133,93,154,134,94
154,134,94,164,132,80,162,131,78
151,133,93,150,132,96,153,133,96
153,133,96,154,134,94,151,133,93
154,129,114,153,133,96,150,132,96
123,130,93,123,129,97,131,125,95
123,129,97,127,122,113,132,122,105
131,125,95,123,129,97,132,122,105
132,122,105,127,122,113,136,113,110
144,102,110,150,85,125,152,95,103
164,77,102,154,94,99,152,95,103
150,85,125,164,77,102,152,95,103
164,77,102,165,79,94,156,92,94
154,94,99,164,77,102,156,92,94
136,113,110,144,102,110,145,117,112
144,102,110,136,113,110,127,122,113
151,107,113,145,117,112,144,102,110
127,122,113,150,85,125,144,102,110
131,125,95,132,122,105,141,129,95
141,126,107,141,129,95,132,122,105
141,129,95,141,126,107,147,131,96
147,131,96,154,129,114,150,132,96
154,129,114,147,131,96,141,126,107
141,126,107,145,117,112,154,129,114
65,114,104,71,119,105,69,119,101
65,114,104,69,119,101,63,123,101
42,90,71,43,87,85,35,94,86
43,87,85,43,88,88,35,94,86
39,97,99,35,94,86,43,88,88
43,88,88,46,90,98,39,97,99
46,90,98,48,92,103,39,97,99
41,99,103,39,97,99,48,92,103
47,104,108,41,99,103,48,92,103
48,92,103,53,97,108,47,104,108
53,97,108,58,106,108,47,104,108
52,112,108,47,104,108,58,106,108
58,106,108,60,108,108,52,112,108
63,123,101,64,126,97,50,128,96
50,128,96,49,125,99,63,123,101
35,94,86,39,97,99,27,104,98
27,104,98,24,102,87,35,94,86
39,97,99,41,99,103,29,106,101
29,106,101,27,104,98,39,97,99
41,99,103,47,104,108,34,109,106
34,109,106,29,106,101,41,99,103
47,104,108,52,112,108,39,116,106
39,116,106,34,109,106,47,104,108
49,125,99,50,128,96,37,131,100
38,137,85,38,134,96,50,132,84
38,135,78,38,137,85,50,132,84
30,129,72,33,132,73,42,123,69
32,113,70,29,110,71,20,120,72
17,117,73,20,120,72,29,110,71
24,102,87,27,104,98,16,112,98
16,112,98,12,110,88,24,102,87
27,104,98,29,106,101,18,114,102
18,114,102,16,112,98,27,104,98
29,106,101,34,109,106,22,117,106
22,117,106,18,114,102,29,106,101
34,109,106,39,116,106,27,123,106
27,123,106,22,117,106,34,109,106
38,137,85,38,135,78,28,144,81
28,144,81,28,146,87,38,137,85
38,135,78,33,132,73,28,144,81
23,141,76,28,144,81,33,132,73
33,132,73,30,129,72,23,141,76
20,139,75,23,141,76,30,129,72
20,120,72,17,117,73,9,128,76
9,128,76,12,130,75,20,120,72
12,110,88,16,112,98,5,121,90
8,123,99,5,121,90,16,112,98
16,112,98,18,114,102,8,123,99
10,125,102,8,123,99,18,114,102
18,114,102,22,117,106,14,127,106
14,127,106,10,125,102,18,114,102
22,117,106,27,123,106,14,127,106
18,133,106,14,127,106,27,123,106
27,140,100,28,143,98,21,146,100
22,148,97,21,146,100,28,143,98
28,146,87,28,144,81,23,149,83
23,149,83,23,151,88,28,146,87
28,144,81,23,141,76,23,149,83
18,147,79,23,149,83,23,141,76
23,141,76,20,139,75,15,146,78
15,146,78,18,147,79,23,141,76
5,121,90,8,123,99,0,134,91
3,135,99,0,134,91,8,123,99
8,123,99,10,125,102,3,135,99
10,125,102,14,127,106,9,137,104
14,127,106,18,133,106,9,137,104
13,141,104,9,137,104,18,133,106
21,146,100,22,148,97,19,150,98
20,151,96,19,150,98,22,148,97
23,151,88,23,149,83,20,152,85
20,152,85,21,153,89,23,151,88
23,149,83,18,147,79,16,152,82
16,152,82,20,152,85,23,149,83
18,147,79,15,146,78,13,151,82
13,151,82,16,152,82,18,147,79
12,151,81,13,151,82,15,146,78
4,149,83,6,149,82,7,140,78
0,134,91,3,135,99,0,147,92
2,147,98,0,147,92,3,135,99
7,147,102,4,147,100,9,137,104
9,137,104,13,141,104,7,147,102
12,149,102,7,147,102,13,141,104
19,150,98,20,151,96,17,153,96
18,153,95,17,153,96,20,151,96
21,153,89,20,152,85,18,154,87
18,154,87,18,155,90,21,153,89
20,152,85,16,152,82,18,154,87
15,154,85,18,154,87,16,152,82
16,152,82,13,151,82,13,154,85
13,154,85,15,154,85,16,152,82
12,151,81,6,149,82,7,154,85
6,149,82,4,149,83,6,154,86
6,154,86,7,154,85,6,149,82
0,147,92,2,147,98,3,153,92
5,152,97,3,153,92,2,147,98
2,147,98,4,147,100,5,152,97
7,147,102,12,149,102,8,152,99
12,153,99,8,152,99,12,149,102
17,153,96,18,153,95,6,158,92
18,155,90,18,154,87,6,158,92
18,154,87,15,154,85,6,158,92
15,154,85,13,154,85,6,158,92
7,154,85,6,154,86,6,158,92
3,153,92,5,152,97,6,158,92
8,152,99,12,153,99,6,158,92
74,130,96,74,131,94,70,123,96
42,90,71,38,67,68,43,87,85
44,84,102,43,88,88,43,87,85
38,67,68,44,84,102,43,87,85
44,84,102,48,92,103,46,90,98
43,88,88,44,84,102,46,90,98
50,84,114,53,97,108,48,92,103
48,92,103,44,84,102,50,84,114
62,106,114,58,106,108,53,97,108
53,97,108,50,84,114,62,106,114
58,106,108,62,106,114,60,108,108
65,114,104,60,108,108,62,106,114
62,106,114,71,119,105,65,114,104
69,119,101,70,123,96,63,123,101
69,119,101,71,119,105,70,123,96
71,119,105,74,130,96,70,123,96
64,126,97,63,123,101,70,123,96
42,90,71,43,68,59,38,67,68
35,94,86,35,97,72,42,90,71
35,97,72,35,94,86,24,102,87
60,108,108,65,114,104,52,112,108
63,123,101,52,112,108,65,114,104
52,112,108,63,123,101,49,125,99
50,128,96,50,132,84,38,134,96
24,105,75,29,110,71,35,97,72
29,110,71,24,105,75,17,117,73
24,102,87,24,105,75,35,97,72
24,105,75,24,102,87,12,110,88
49,125,99,39,116,106,52,112,108
39,116,106,49,125,99,37,131,100
38,134,96,37,131,100,50,128,96
37,131,100,38,134,96,28,143,98
28,143,98,27,140,100,37,131,100
42,123,69,32,113,70,30,129,72
20,120,72,30,129,72,32,113,70
30,129,72,20,120,72,12,130,75
12,113,77,17,117,73,24,105,75
17,117,73,12,113,77,9,128,76
12,110,88,12,113,77,24,105,75
12,113,77,12,110,88,5,121,90
37,131,100,27,123,106,39,116,106
27,123,106,37,131,100,27,140,100
38,134,96,38,137,85,28,143,98
28,146,87,28,143,98,38,137,85
12,130,75,20,139,75,30,129,72
20,139,75,12,130,75,7,140,78
5,124,80,9,128,76,12,113,77
5,121,90,5,124,80,12,113,77
5,124,80,5,121,90,0,134,91
27,140,100,18,133,106,27,123,106
28,143,98,28,146,87,22,148,97
23,151,88,22,148,97,28,146,87
7,140,78,15,146,78,20,139,75
15,146,78,7,140,78,6,149,82
6,149,82,12,151,81,15,146,78
12,130,75,9,128,76,7,140,78
9,128,76,5,124,80,7,140,78
0,136,83,7,140,78,5,124,80
0,134,91,0,136,83,5,124,80
0,136,83,0,134,91,0,147,92
9,137,104,3,135,99,10,125,102
3,135,99,9,137,104,4,147,100
4,147,100,2,147,98,3,135,99
18,133,106,27,140,100,13,141,104
21,146,100,13,141,104,27,140,100
22,148,97,23,151,88,20,151,96
21,153,89,20,151,96,23,151,88
0,148,86,4,149,83,7,140,78
7,140,78,0,136,83,0,148,86
0,147,92,0,148,86,0,136,83
0,148,86,0,147,92,3,153,92
13,141,104,21,146,100,12,149,102
19,150,98,12,149,102,21,146,100
20,151,96,21,153,89,18,153,95
18,155,90,18,153,95,21,153,89
18,153,95,18,155,90,6,158,92
13,151,82,12,151,81,13,154,85
7,154,85,13,154,85,12,151,81
13,154,85,7,154,85,6,158,92
4,149,83,0,148,86,3,154,88
3,154,88,6,154,86,4,149,83
6,154,86,3,154,88,6,158,92
3,153,92,3,154,88,0,148,86
3,154,88,3,153,92,6,158,92
4,147,100,7,147,102,5,152,97
8,152,99,5,152,97,7,147,102
5,152,97,8,152,99,6,158,92
12,149,102,19,150,98,12,153,99
17,153,96,12,153,99,19,150,98
12,153,99,17,153,96,6,158,92
168,130,76,164,132,80,167,132,81
167,132,81,164,132,80,166,133,88
163,132,102,154,129,114,161,129,113
161,129,113,154,129,114,159,120,120
164,96,109,160,96,104,166,94,105
168,92,97,164,93,95,168,92,95
168,92,95,164,93,95,169,92,92
162,131,78,164,132,80,168,130,76
166,133,88,164,132,80,154,134,94
154,134,94,153,133,96,164,134,96
153,133,96,154,129,114,163,132,102
164,134,96,153,133,96,163,132,102
159,120,120,154,129,114,145,117,112
153,105,112,160,96,104,164,96,109
162,101,117,153,105,112,164,96,109
164,93,95,168,92,97,166,94,105
166,94,105,160,96,104,164,93,95
166,127,72,162,131,78,168,130,76
169,125,71,166,127,72,168,130,76
154,134,94,164,134,96,166,133,88
162,101,117,151,107,113,153,105,112
159,111,120,151,107,113,162,101,117
159,111,120,145,117,112,151,107,113
145,117,112,159,111,120,159,120,120
169,125,71,168,130,76,177,125,72
176,130,77,177,125,72,168,130,76
168,130,76,167,132,81,176,130,77
175,133,83,176,130,77,167,132,81
167,132,81,166,133,88,175,133,83
172,134,98,175,133,83,166,133,88
166,133,88,164,134,96,172,134,98
164,134,96,163,132,102,172,134,98
169,129,116,172,134,98,163,132,102
163,132,102,161,129,113,169,129,116
161,129,113,159,120,120,169,129,116
167,120,123,169,129,116,159,120,120
159,120,120,159,111,120,167,120,123
167,111,123,167,120,123,159,111,120
159,111,120,162,101,117,167,111,123
169,100,119,167,111,123,162,101,117
162,101,117,164,96,109,169,100,119
173,93,108,169,100,119,164,96,109
164,96,109,166,94,105,173,93,108
166,94,105,168,92,97,173,93,108
176,91,97,173,93,108,168,92,97
168,92,97,168,92,95,176,91,97
168,92,95,169,92,92,176,91,97
178,95,82,176,91,97,169,92,92
177,116,67,177,125,72,189,121,73
177,125,72,176,130,77,188,125,79
188,125,79,189,121,73,177,125,72
176,130,77,175,133,83,187,128,85
187,128,85,188,125,79,176,130,77
175,133,83,172,134,98,184,130,101
184,130,101,187,128,85,175,133,83
172,134,98,169,129,116,184,130,101
180,125,120,184,130,101,169,129,116
169,129,116,167,120,123,180,125,120
178,115,127,180,125,120,167,120,123
167,120,123,167,111,123,178,115,127
178,105,128,178,115,127,167,111,123
167,111,123,169,100,119,178,105,128
180,93,123,178,105,128,169,100,119
169,100,119,173,93,108,180,93,123
184,86,111,180,93,123,173,93,108
173,93,108,176,91,97,184,86,111
187,83,100,184,86,111,176,91,97
176,91,97,178,95,82,190,88,84
190,88,84,187,83,100,176,91,97
178,95,82,179,99,76,190,93,77
190,93,77,190,88,84,178,95,82
179,99,76,178,113,67,190,108,67
190,108,67,190,93,77,179,99,76
189,121,73,188,125,79,197,117,82
197,117,82,197,112,77,189,121,73
188,125,79,187,128,85,196,119,88
196,119,88,197,117,82,188,125,79
187,128,85,184,130,101,194,120,102
194,120,102,196,119,88,187,128,85
184,130,101,180,125,120,194,120,102
190,116,118,194,120,102,180,125,120
180,125,120,178,115,127,190,116,118
188,107,124,190,116,118,178,115,127
178,115,127,178,105,128,188,107,124
186,99,125,188,107,124,178,105,128
178,105,128,180,93,123,186,99,125
188,89,121,186,99,125,180,93,123
180,93,123,184,86,111,188,89,121
190,82,109,188,89,121,184,86,111
184,86,111,187,83,100,190,82,109
192,80,100,190,82,109,187,83,100
187,83,100,190,88,84,195,84,86
195,84,86,192,80,100,187,83,100
190,88,84,190,93,77,196,88,80
196,88,80,195,84,86,190,88,84
190,93,77,190,108,67,197,101,72
197,101,72,196,88,80,190,93,77
197,112,77,197,117,82,203,106,86
203,106,86,203,104,82,197,112,77
197,117,82,196,119,88,203,108,91
203,108,91,203,106,86,197,117,82
196,119,88,194,120,102,202,109,102
202,109,102,203,108,91,196,119,88
194,120,102,190,116,118,198,106,114
198,106,114,202,109,102,194,120,102
190,116,118,188,107,124,198,106,114
195,99,119,198,106,114,188,107,124
188,107,124,186,99,125,195,99,119
193,93,119,195,99,119,186,99,125
186,99,125,188,89,121,193,93,119
193,85,116,193,93,119,188,89,121
188,89,121,190,82,109,193,85,116
194,79,107,193,85,116,190,82,109
190,82,109,192,80,100,194,79,107
195,78,99,194,79,107,192,80,100
192,80,100,195,84,86,198,81,88
198,81,88,195,78,99,192,80,100
195,84,86,196,88,80,199,85,84
199,85,84,198,81,88,195,84,86
196,88,80,197,101,72,201,95,78
201,95,78,199,85,84,196,88,80
203,104,82,203,106,86,207,95,90
207,95,90,206,94,87,203,104,82
203,106,86,203,108,91,207,96,93
207,96,93,207,95,90,203,106,86
203,108,91,202,109,102,207,97,101
207,97,101,207,96,93,203,108,91
202,109,102,198,106,114,204,94,110
204,94,110,207,97,101,202,109,102
198,106,114,195,99,119,204,94,110
201,90,113,204,94,110,195,99,119
195,99,119,193,93,119,201,90,113
198,86,112,201,90,113,193,93,119
193,93,119,193,85,116,198,86,112
196,81,110,198,86,112,193,85,116
193,85,116,194,79,107,196,81,110
196,78,103,196,81,110,194,79,107
194,79,107,195,78,99,196,78,103
196,77,98,196,78,103,195,78,99
195,78,99,198,81,88,198,79,90
198,79,90,196,77,98,195,78,99
198,81,88,199,85,84,200,82,87
200,82,87,198,79,90,198,81,88
199,85,84,201,95,78,203,89,84
203,89,84,200,82,87,199,85,84
206,94,87,207,95,90,207,89,92
207,89,92,206,88,89,206,94,87
207,95,90,207,96,93,208,90,94
208,90,94,207,89,92,207,95,90
207,96,93,207,97,101,207,90,100
207,90,100,208,90,94,207,96,93
207,97,101,204,94,110,205,88,106
205,88,106,207,90,100,207,97,101
204,94,110,201,90,113,205,88,106
202,85,109,205,88,106,201,90,113
201,90,113,198,86,112,202,85,109
200,83,108,202,85,109,198,86,112
198,86,112,196,81,110,200,83,108
198,79,106,200,83,108,196,81,110
196,81,110,196,78,103,198,79,106
197,77,101,198,79,106,196,78,103
196,78,103,196,77,98,197,77,101
198,76,97,197,77,101,196,77,98
196,77,98,198,79,90,199,78,92
199,78,92,198,76,97,196,77,98
198,79,90,200,82,87,201,80,89
201,80,89,199,78,92,198,79,90
200,82,87,203,89,84,204,85,87
204,85,87,201,80,89,200,82,87
206,88,89,207,89,92,208,84,98
207,89,92,208,90,94,208,84,98
208,90,94,207,90,100,208,84,98
207,90,100,205,88,106,208,84,98
205,88,106,202,85,109,208,84,98
202,85,109,200,83,108,208,84,98
200,83,108,198,79,106,208,84,98
198,79,106,197,77,101,208,84,98
197,77,101,198,76,97,208,84,98
198,76,97,199,78,92,208,84,98
199,78,92,201,80,89,208,84,98
201,80,89,204,85,87,208,84,98
189,121,73,190,108,67,177,116,67
190,108,67,189,121,73,197,112,77
178,113,67,177,116,67,190,108,67
197,112,77,197,101,72,190,108,67
197,101,72,197,112,77,203,104,82
203,104,82,201,95,78,197,101,72
201,95,78,203,104,82,206,94,87
206,94,87,203,89,84,201,95,78
203,89,84,206,94,87,206,88,89
206,88,89,204,85,87,203,89,84
204,85,87,206,88,89,208,84,98
149,47,125,149,57,126,140,52,130
115,46,135,97,47,136,111,40,133
145,44,141,154,38,134,149,47,125
149,47,125,140,52,130,145,44,141
129,54,136,118,50,136,120,43,147
118,50,136,115,46,135,120,43,147
116,39,146,120,43,147,115,46,135
115,46,135,111,40,133,116,39,146
110,33,141,116,39,146,111,40,133
108,20,125,108,24,133,109,30,127
161,30,136,162,20,128,157,35,127
157,35,127,154,38,134,161,30,136
158,35,142,161,30,136,154,38,134
154,38,134,145,44,141,147,41,147
147,41,147,158,35,142,154,38,134
145,44,141,132,46,148,147,41,147
134,44,154,147,41,147,132,46,148
120,43,147,116,39,146,121,39,154
118,34,154,121,39,154,116,39,146
116,39,146,110,33,141,113,27,151
113,27,151,118,34,154,116,39,146
110,33,141,108,24,133,111,14,146
111,14,146,113,27,151,110,33,141
108,24,133,108,20,125,112,8,139
112,8,139,111,14,146,108,24,133
116,4,133,112,8,139,108,20,125
158,13,125,159,15,127,158,12,131
160,14,133,158,12,131,159,15,127
159,15,127,162,20,128,162,18,133
162,18,133,160,14,133,159,15,127
162,20,128,161,30,136,162,18,133
162,28,141,162,18,133,161,30,136
161,30,136,158,35,142,162,28,141
158,32,146,162,28,141,158,35,142
158,35,142,147,41,147,149,38,152
149,38,152,158,32,146,158,35,142
147,41,147,134,44,154,136,40,158
136,40,158,149,38,152,147,41,147
121,39,154,118,34,154,124,36,158
121,31,158,124,36,158,118,34,154
118,34,154,113,27,151,117,25,155
117,25,155,121,31,158,118,34,154
113,27,151,111,14,146,115,13,150
115,13,150,117,25,155,113,27,151
111,14,146,112,8,139,116,8,143
116,8,143,115,13,150,111,14,146
112,8,139,116,4,133,119,3,138
119,3,138,116,8,143,112,8,139
116,4,133,122,1,125,125,0,131
125,0,131,119,3,138,116,4,133
122,1,125,125,0,121,128,0,126
128,0,126,125,0,131,122,1,125
134,0,116,136,1,116,136,0,122
138,0,122,136,0,122,136,1,116
136,1,116,139,1,116,138,0,122
140,1,122,138,0,122,139,1,116
139,1,116,147,4,119,140,1,122
148,3,125,140,1,122,147,4,119
147,4,119,150,5,121,148,3,125
151,5,126,148,3,125,150,5,121
158,12,131,160,14,133,162,11,136
164,13,138,162,11,136,160,14,133
160,14,133,162,18,133,164,13,138
166,17,139,164,13,138,162,18,133
162,18,133,162,28,141,166,17,139
166,26,149,166,17,139,162,28,141
162,28,141,158,32,146,166,26,149
163,30,155,166,26,149,158,32,146
158,32,146,149,38,152,163,30,155
153,36,162,163,30,155,149,38,152
149,38,152,136,40,158,153,36,162
140,39,169,153,36,162,136,40,158
124,36,158,121,31,158,123,30,168
123,30,168,127,35,169,124,36,158
121,31,158,117,25,155,118,23,164
118,23,164,123,30,168,121,31,158
117,25,155,115,13,150,115,12,157
115,12,157,118,23,164,117,25,155
115,13,150,116,8,143,116,7,149
116,7,149,115,12,157,115,13,150
116,8,143,119,3,138,119,3,143
119,3,143,116,7,149,116,8,143
119,3,138,125,0,131,125,1,134
125,1,134,119,3,143,119,3,138
125,0,131,128,0,126,128,1,130
128,1,130,125,1,134,125,0,131
136,0,122,138,0,122,137,1,125
140,2,125,137,1,125,138,0,122
138,0,122,140,1,122,140,2,125
142,2,125,140,2,125,140,1,122
140,1,122,148,3,125,142,2,125
151,4,129,142,2,125,148,3,125
148,3,125,151,5,126,151,4,129
153,5,130,151,4,129,151,5,126
162,11,136,154,5,131,158,12,131
162,11,136,164,13,138,161,10,138
162,11,140,161,10,138,164,13,138
164,13,138,166,17,139,165,15,142
165,15,142,162,11,140,164,13,138
166,17,139,166,26,149,165,23,150
165,23,150,165,15,142,166,17,139
166,26,149,163,30,155,162,27,156
162,27,156,165,23,150,166,26,149
163,30,155,153,36,162,153,32,162
153,32,162,162,27,156,163,30,155
153,36,162,140,39,169,141,34,169
141,34,169,153,32,162,153,36,162
127,35,169,123,30,168,129,31,168
126,26,167,129,31,168,123,30,168
123,30,168,118,23,164,126,26,167
121,21,164,126,26,167,118,23,164
118,23,164,115,12,157,121,21,164
119,11,157,121,21,164,115,12,157
115,12,157,116,7,149,119,11,157
119,6,150,119,11,157,116,7,149
116,7,149,119,3,143,119,6,150
122,3,144,119,6,150,119,3,143
119,3,143,125,1,134,127,1,137
127,1,137,122,3,144,119,3,143
125,1,134,128,1,130,130,0,133
130,0,133,127,1,137,125,1,134
137,1,125,140,2,125,138,1,129
140,1,128,138,1,129,140,2,125
140,2,125,142,2,125,140,1,128
143,1,129,140,1,128,142,2,125
142,2,125,151,4,129,143,1,129
150,3,132,143,1,129,151,4,129
151,4,129,153,5,130,150,3,132
153,4,133,150,3,132,153,5,130
153,5,130,154,5,131,153,4,133
154,4,134,153,4,133,154,5,131
154,5,131,162,11,136,161,10,138
161,10,138,154,4,134,154,5,131
161,10,138,162,11,140,157,14,145
165,15,142,165,23,150,160,17,148
160,23,154,160,17,148,165,23,150
165,23,150,162,27,156,160,23,154
158,25,158,160,23,154,162,27,156
162,27,156,153,32,162,158,25,158
151,29,162,158,25,158,153,32,162
153,32,162,141,34,169,143,30,167
143,30,167,151,29,162,153,32,162
129,31,168,126,26,167,133,25,166
133,25,166,135,28,167,129,31,168
126,26,167,121,21,164,129,21,163
129,21,163,133,25,166,126,26,167
121,21,164,119,11,157,128,14,159
128,14,159,129,21,163,121,21,164
119,11,157,119,6,150,128,11,153
128,11,153,128,14,159,119,11,157
119,6,150,122,3,144,130,9,150
130,9,150,128,11,153,119,6,150
122,3,144,127,1,137,134,8,144
134,8,144,130,9,150,122,3,144
127,1,137,130,0,133,136,7,141
136,7,141,134,8,144,127,1,137
143,1,129,150,3,132,144,8,139
154,4,134,161,10,138,152,10,142
157,14,145,152,10,142,161,10,138
160,17,148,160,23,154,144,13,151
160,23,154,158,25,158,144,13,151
158,25,158,151,29,162,144,13,151
151,29,162,143,30,167,144,13,151
135,28,167,133,25,166,144,13,151
133,25,166,129,21,163,144,13,151
129,21,163,128,14,159,144,13,151
128,14,159,128,11,153,144,13,151
128,11,153,130,9,150,144,13,151
130,9,150,134,8,144,144,13,151
134,8,144,136,7,141,144,13,151
152,10,142,157,14,145,144,13,151
97,47,136,115,46,135,118,50,136
111,40,133,97,47,136,96,28,126
149,47,125,166,51,101,149,57,126
149,47,125,165,39,99,166,51,101
154,38,134,157,35,127,149,47,125
140,52,130,129,54,136,145,44,141
132,46,148,145,44,141,129,54,136
150,71,127,131,74,137,129,54,136
131,74,137,100,79,140,129,54,136
129,54,136,149,57,126,150,71,127
140,52,130,149,57,126,129,54,136
97,59,138,129,54,136,100,79,140
129,54,136,97,59,138,97,47,136
129,54,136,97,47,136,118,50,136
111,40,133,109,30,127,110,33,141
109,30,127,111,40,133,96,28,126
108,24,133,110,33,141,109,30,127
120,43,147,132,46,148,129,54,136
132,46,148,120,43,147,121,39,154
121,39,154,134,44,154,132,46,148
134,44,154,121,39,154,124,36,158
125,0,121,134,0,116,136,0,122
124,36,158,136,40,158,134,44,154
136,40,158,124,36,158,127,35,169
136,0,122,128,0,126,125,0,121
128,0,126,136,0,122,137,1,125
150,5,121,158,13,125,151,5,126
158,12,131,151,5,126,158,13,125
151,5,126,158,12,131,154,5,131
154,5,131,153,5,130,151,5,126
127,35,169,140,39,169,136,40,158
140,39,169,127,35,169,129,31,168
137,1,125,128,1,130,128,0,126
128,1,130,137,1,125,138,1,129
129,31,168,141,34,169,140,39,169
141,34,169,129,31,168,135,28,167
138,1,129,130,0,133,128,1,130
162,11,140,165,15,142,157,14,145
160,17,148,157,14,145,165,15,142
157,14,145,160,17,148,144,13,151
135,28,167,143,30,167,141,34,169
143,30,167,135,28,167,144,13,151
130,0,133,138,1,129,136,7,141
144,8,139,136,7,141,138,1,129
138,1,129,140,1,128,144,8,139
140,1,128,143,1,129,144,8,139
136,7,141,144,8,139,144,13,151
152,10,142,144,8,139,150,3,132
144,8,139,152,10,142,144,13,151
150,3,132,153,4,133,152,10,142
153,4,133,154,4,134,152,10,142
87,47,134,97,47,136,83,53,134
68,58,131,67,58,131,67,58,131
90,41,132,87,47,134,88,39,140
85,45,141,88,39,140,87,47,134
81,51,141,85,45,141,87,47,134
87,47,134,83,53,134,81,51,141
72,56,139,81,51,141,83,53,134
83,53,134,74,57,132,72,56,139
74,57,132,68,58,131,72,56,139
65,57,138,72,56,139,68,58,131
68,58,131,67,58,131,65,57,138
61,57,134,65,57,138,67,58,131
49,45,122,53,53,126,55,54,119
55,54,119,52,47,115,49,45,122
49,41,120,49,45,122,52,47,115
88,39,140,85,45,141,86,38,151
84,44,151,86,38,151,85,45,141
85,45,141,81,51,141,80,51,149
80,51,149,84,44,151,85,45,141
81,51,141,72,56,139,71,56,146
71,56,146,80,51,149,81,51,141
72,56,139,65,57,138,71,56,146
63,57,144,71,56,146,65,57,138
65,57,138,61,57,134,59,57,140
59,57,140,63,57,144,65,57,138
53,53,126,49,45,122,49,50,134
45,42,133,49,50,134,49,45,122
49,45,122,49,41,120,45,42,133
44,36,132,45,42,133,49,41,120
81,20,149,72,7,142,85,24,131
86,38,151,84,44,151,84,39,157
82,45,157,84,39,157,84,44,151
84,44,151,80,51,149,78,51,155
78,51,155,82,45,157,84,44,151
80,51,149,71,56,146,69,56,152
69,56,152,78,51,155,80,51,149
71,56,146,63,57,144,69,56,152
62,57,150,69,56,152,63,57,144
63,57,144,59,57,140,57,57,146
57,57,146,62,57,150,63,57,144
49,50,134,45,42,133,43,42,139
43,42,139,48,51,141,49,50,134
45,42,133,44,36,132,43,37,139
43,37,139,43,42,139,45,42,133
44,36,132,43,26,134,43,37,139
41,27,140,43,37,139,43,26,134
43,26,134,46,16,133,45,17,139
45,17,139,41,27,140,43,26,134
46,16,133,53,7,132,52,9,138
52,9,138,45,17,139,46,16,133
53,7,132,59,4,133,58,5,139
58,5,139,52,9,138,53,7,132
59,4,133,67,2,135,66,3,141
66,3,141,58,5,139,59,4,133
67,2,135,72,7,142,66,3,141
71,8,148,66,3,141,72,7,142
72,7,142,81,20,149,71,8,148
80,21,155,71,8,148,81,20,149
84,39,157,82,45,157,85,41,167
82,47,168,85,41,167,82,45,157
82,45,157,78,51,155,77,54,166
77,54,166,82,47,168,82,45,157
78,51,155,69,56,152,67,60,163
67,60,163,77,54,166,78,51,155
69,56,152,62,57,150,67,60,163
59,61,161,67,60,163,62,57,150
48,51,141,43,42,139,40,46,147
40,46,147,45,55,150,48,51,141
43,42,139,43,37,139,39,40,146
39,40,146,40,46,147,43,42,139
43,37,139,41,27,140,38,29,146
38,29,146,39,40,146,43,37,139
41,27,140,45,17,139,43,19,144
43,19,144,38,29,146,41,27,140
45,17,139,52,9,138,51,10,142
51,10,142,43,19,144,45,17,139
52,9,138,58,5,139,57,6,142
57,6,142,51,10,142,52,9,138
